timestamp,usage,temp
4/21/2018 21:30,0.053,45
4/21/2018 22:00,0.054,45
4/21/2018 22:30,0.145,45
4/21/2018 23:00,0.098,45
4/21/2018 23:30,0.117,42.1
4/22/2018 0:00,0.088,42.1
4/22/2018 0:30,0.066,41
4/22/2018 1:00,0.067,41
4/22/2018 1:30,0.077,39.9
4/22/2018 2:00,0.055,39.9
4/22/2018 2:30,0.083,39
4/22/2018 3:00,0.126,39
4/22/2018 3:30,0.047,37.9
4/22/2018 4:00,0.07,37.9
4/22/2018 4:30,0.054,37
4/22/2018 5:00,0.053,37
4/22/2018 5:30,0.069,35.1
4/22/2018 6:00,0.068,35.1
4/22/2018 6:30,0.112,39
4/22/2018 7:00,0.043,39
4/22/2018 7:30,0.06,43
4/22/2018 8:00,0.049,43
4/22/2018 8:30,0.043,46
4/22/2018 9:00,0.064,46
4/22/2018 9:30,0.069,48.9
4/22/2018 10:00,0.127,48.9
4/22/2018 10:30,0.087,51.1
4/22/2018 11:00,0.111,51.1
4/22/2018 11:30,0.089,53.1
4/22/2018 12:00,0.089,53.1
4/22/2018 12:30,0.136,54
4/22/2018 13:00,0.131,54
4/22/2018 13:30,0.051,57
4/22/2018 14:00,0.023,57
4/22/2018 14:30,0.023,59
4/22/2018 15:00,0.024,59
4/22/2018 15:30,0.023,60.1
4/22/2018 16:00,0.079,60.1
4/22/2018 16:30,0.04,59
4/22/2018 17:00,0.023,59
4/22/2018 17:30,0.023,59
4/22/2018 18:00,0.023,59
4/22/2018 18:30,0.023,55.9
4/22/2018 19:00,0.079,55.9
4/22/2018 19:30,0.038,54
4/22/2018 20:00,0.023,54
4/22/2018 20:30,0.023,52
4/22/2018 21:00,0.023,52
4/22/2018 21:30,0.027,50
4/22/2018 22:00,0.088,50
4/22/2018 22:30,0.023,48.9
4/22/2018 23:00,0.023,48.9
4/22/2018 23:30,0.023,48
4/23/2018 0:00,0.023,48
4/23/2018 0:30,0.023,46.9
4/23/2018 1:00,2.122,46.9
4/23/2018 1:30,0.616,45
4/23/2018 2:00,0.053,45
4/23/2018 2:30,0.052,45
4/23/2018 3:00,0.053,45
4/23/2018 3:30,0.048,42.1
4/23/2018 4:00,0.096,42.1
4/23/2018 4:30,0.075,42.1
4/23/2018 5:00,0.055,42.1
4/23/2018 5:30,0.061,41
4/23/2018 6:00,0.073,41
4/23/2018 6:30,0.076,42.1
4/23/2018 7:00,0.093,42.1
4/23/2018 7:30,0.124,48
4/23/2018 8:00,0.113,48
4/23/2018 8:30,0.114,54
4/23/2018 9:00,0.086,54
4/23/2018 9:30,0.078,60.1
4/23/2018 10:00,0.076,60.1
4/23/2018 10:30,0.074,62.1
4/23/2018 11:00,0.214,62.1
4/23/2018 11:30,0.029,64.9
4/23/2018 12:00,0.023,64.9
4/23/2018 12:30,0.023,68
4/23/2018 13:00,0.023,68
4/23/2018 13:30,0.024,69.1
4/23/2018 14:00,0.091,69.1
4/23/2018 14:30,0.028,69.1
4/23/2018 15:00,0.023,69.1
4/23/2018 15:30,0.023,70
4/23/2018 16:00,0.023,70
4/23/2018 16:30,0.07,59.45
4/23/2018 17:00,0.046,59.45
4/23/2018 17:30,0.023,55.9
4/23/2018 18:00,0.023,55.9
4/23/2018 18:30,0.037,50
4/23/2018 19:00,0.074,50
4/23/2018 19:30,0.023,46.9
4/23/2018 20:00,0.023,46.9
4/23/2018 20:30,0.023,46.9
4/23/2018 21:00,0.023,46.9
4/23/2018 21:30,0.076,46
4/23/2018 22:00,0.037,46
4/23/2018 22:30,0.023,45
4/23/2018 23:00,0.036,45
4/23/2018 23:30,0.057,46
4/24/2018 0:00,0.069,46
4/24/2018 0:30,0.11,45
4/24/2018 1:00,0.054,45
4/24/2018 1:30,0.054,42.1
4/24/2018 2:00,0.054,42.1
4/24/2018 2:30,0.057,41
4/24/2018 3:00,0.065,41
4/24/2018 3:30,0.103,41
4/24/2018 4:00,0.046,41
4/24/2018 4:30,0.047,39.9
4/24/2018 5:00,0.049,39.9
4/24/2018 5:30,0.059,39
4/24/2018 6:00,0.068,39
4/24/2018 6:30,0.118,43
4/24/2018 7:00,0.097,43
4/24/2018 7:30,0.075,46
4/24/2018 8:00,0.091,46
4/24/2018 8:30,0.099,50
4/24/2018 9:00,0.081,50
4/24/2018 9:30,0.081,53.1
4/24/2018 10:00,0.127,53.1
4/24/2018 10:30,0.108,57.9
4/24/2018 11:00,0.023,57.9
4/24/2018 11:30,0.023,61
4/24/2018 12:00,0.023,61
4/24/2018 12:30,0.024,61
4/24/2018 13:00,0.036,61
4/24/2018 13:30,0.081,62.1
4/24/2018 14:00,0.023,62.1
4/24/2018 14:30,0.039,60.1
4/24/2018 15:00,0.19,60.1
4/24/2018 15:30,0.082,57
4/24/2018 16:00,0.057,57
4/24/2018 16:30,0.023,54
4/24/2018 17:00,0.023,54
4/24/2018 17:30,0.024,52
4/24/2018 18:00,0.083,52
4/24/2018 18:30,0.029,50
4/24/2018 19:00,0.023,50
4/24/2018 19:30,0.023,48.9
4/24/2018 20:00,0.438,48.9
4/24/2018 20:30,0.163,48
4/24/2018 21:00,0.125,48
4/24/2018 21:30,0.215,50
4/24/2018 22:00,0.139,50
4/24/2018 22:30,0.122,50
4/24/2018 23:00,0.108,50
4/24/2018 23:30,0.139,50
4/25/2018 0:00,0.082,50
4/25/2018 0:30,0.057,50
4/25/2018 1:00,0.123,50
4/25/2018 1:30,0.179,48.9
4/25/2018 2:00,0.134,48.9
4/25/2018 2:30,0.132,48
4/25/2018 3:00,0.07,48
4/25/2018 3:30,0.075,46.9
4/25/2018 4:00,0.059,46.9
4/25/2018 4:30,0.132,48.9
4/25/2018 5:00,0.05,48.9
4/25/2018 5:30,0.092,50
4/25/2018 6:00,0.098,50
4/25/2018 6:30,0.151,50
4/25/2018 7:00,0.103,50
4/25/2018 7:30,0.077,52
4/25/2018 8:00,0.104,52
4/25/2018 8:30,0.18,53.1
4/25/2018 9:00,0.109,53.1
4/25/2018 9:30,0.087,55.9
4/25/2018 10:00,0.105,55.9
4/25/2018 10:30,0.138,59
4/25/2018 11:00,0.112,59
4/25/2018 11:30,0.088,63
4/25/2018 12:00,0.123,63
4/25/2018 12:30,0.109,66
4/25/2018 13:00,0.074,66
4/25/2018 13:30,0.092,69.1
4/25/2018 14:00,0.137,69.1
4/25/2018 14:30,0.078,70
4/25/2018 15:00,0.076,70
4/25/2018 15:30,0.099,72
4/25/2018 16:00,0.115,72
4/25/2018 16:30,0.049,72
4/25/2018 17:00,0.024,72
4/25/2018 17:30,0.075,71.1
4/25/2018 18:00,0.035,71.1
4/25/2018 18:30,0.023,69.1
4/25/2018 19:00,0.044,69.1
4/25/2018 19:30,0.065,64.9
4/25/2018 20:00,0.039,64.9
4/25/2018 20:30,0.077,64.9
4/25/2018 21:00,0.095,64.9
4/25/2018 21:30,0.051,60.1
4/25/2018 22:00,0.051,60.1
4/25/2018 22:30,0.106,62.1
4/25/2018 23:00,0.071,62.1
4/25/2018 23:30,0.052,60.1
4/26/2018 0:00,0.065,60.1
4/26/2018 0:30,0.104,59
4/26/2018 1:00,0.058,59
4/26/2018 1:30,0.057,57.9
4/26/2018 2:00,0.091,57.9
4/26/2018 2:30,0.082,59
4/26/2018 3:00,0.053,59
4/26/2018 3:30,0.047,59
4/26/2018 4:00,0.101,59
4/26/2018 4:30,0.057,59
4/26/2018 5:00,0.052,59
4/26/2018 5:30,0.082,57.9
4/26/2018 6:00,0.126,57.9
4/26/2018 6:30,0.075,59
4/26/2018 7:00,0.077,59
4/26/2018 7:30,0.113,62.1
4/26/2018 8:00,0.136,62.1
4/26/2018 8:30,0.087,64.9
4/26/2018 9:00,0.088,64.9
4/26/2018 9:30,0.129,66
4/26/2018 10:00,0.088,66
4/26/2018 10:30,0.068,70
4/26/2018 11:00,0.078,70
4/26/2018 11:30,0.131,73.9
4/26/2018 12:00,0.075,73.9
4/26/2018 12:30,0.073,75.9
4/26/2018 13:00,0.11,75.9
4/26/2018 13:30,0.108,78.1
4/26/2018 14:00,0.082,78.1
4/26/2018 14:30,0.062,78.1
4/26/2018 15:00,0.07,78.1
4/26/2018 15:30,0.024,81
4/26/2018 16:00,0.03,81
4/26/2018 16:30,0.082,80.1
4/26/2018 17:00,0.023,80.1
4/26/2018 17:30,0.023,80.1
4/26/2018 18:00,0.089,80.1
4/26/2018 18:30,0.195,75.9
4/26/2018 19:00,0.078,75.9
4/26/2018 19:30,0.065,73.95
4/26/2018 20:00,0.116,73.95
4/26/2018 20:30,0.076,70
4/26/2018 21:00,0.054,70
4/26/2018 21:30,0.106,66
4/26/2018 22:00,0.084,66
4/26/2018 22:30,0.054,66
4/26/2018 23:00,0.106,66
4/26/2018 23:30,0.108,66.9
4/27/2018 0:00,0.127,66.9
4/27/2018 0:30,0.171,68
4/27/2018 1:00,0.122,68
4/27/2018 1:30,0.126,66
4/27/2018 2:00,0.121,66
4/27/2018 2:30,0.075,64.9
4/27/2018 3:00,0.054,64.9
4/27/2018 3:30,0.079,66
4/27/2018 4:00,0.099,66
4/27/2018 4:30,0.056,66
4/27/2018 5:00,0.061,66
4/27/2018 5:30,0.121,66.9
4/27/2018 6:00,0.076,66.9
4/27/2018 6:30,0.077,66.9
4/27/2018 7:00,0.125,66.9
4/27/2018 7:30,0.099,69.1
4/27/2018 8:00,0.086,69.1
4/27/2018 8:30,0.126,71.1
4/27/2018 9:00,0.106,71.1
4/27/2018 9:30,0.08,71.1
4/27/2018 10:00,0.104,71.1
4/27/2018 10:30,0.125,70
4/27/2018 11:00,0.074,70
4/27/2018 11:30,0.077,68
4/27/2018 12:00,0.137,68
4/27/2018 12:30,0.04,64
4/27/2018 13:00,0.023,64
4/27/2018 13:30,0.081,64.25
4/27/2018 14:00,0.033,64.25
4/27/2018 14:30,0.031,61
4/27/2018 15:00,0.129,61
4/27/2018 15:30,0.082,57
4/27/2018 16:00,0.043,57
4/27/2018 16:30,0.082,54
4/27/2018 17:00,0.069,54
4/27/2018 17:30,0.044,51.1
4/27/2018 18:00,0.064,51.1
4/27/2018 18:30,0.085,48.9
4/27/2018 19:00,0.044,48.9
4/27/2018 19:30,0.044,48
4/27/2018 20:00,0.103,48
4/27/2018 20:30,0.045,48
4/27/2018 21:00,0.043,48
4/27/2018 21:30,0.051,48.1
4/27/2018 22:00,0.097,48.1
4/27/2018 22:30,0.043,46.9
4/27/2018 23:00,0.043,46.9
4/27/2018 23:30,0.041,46
4/28/2018 0:00,0.111,46
4/28/2018 0:30,0.065,46
4/28/2018 1:00,0.054,46
4/28/2018 1:30,0.054,46
4/28/2018 2:00,0.088,46
4/28/2018 2:30,0.084,45
4/28/2018 3:00,0.054,45
4/28/2018 3:30,0.053,45
4/28/2018 4:00,0.054,45
4/28/2018 4:30,0.055,45
4/28/2018 5:00,0.119,45
4/28/2018 5:30,0.054,45
4/28/2018 6:00,0.044,45
4/28/2018 6:30,0.043,46
4/28/2018 7:00,0.043,46
4/28/2018 7:30,0.07,46.9
4/28/2018 8:00,0.097,46.9
4/28/2018 8:30,0.073,48.9
4/28/2018 9:00,0.025,48.9
4/28/2018 9:30,0.024,52
4/28/2018 10:00,0.023,52
4/28/2018 10:30,0.07,53.55
4/28/2018 11:00,0.047,53.55
4/28/2018 11:30,0.023,55.9
4/28/2018 12:00,0.024,55.9
4/28/2018 12:30,0.023,59
4/28/2018 13:00,0.023,59
4/28/2018 13:30,0.076,61
4/28/2018 14:00,0.044,61
4/28/2018 14:30,0.022,62.1
4/28/2018 15:00,0.023,62.1
4/28/2018 15:30,0.023,62.1
4/28/2018 16:00,0.059,62.1
4/28/2018 16:30,0.06,61
4/28/2018 17:00,0.023,61
4/28/2018 17:30,0.024,61
4/28/2018 18:00,0.026,61
4/28/2018 18:30,0.088,60.1
4/28/2018 19:00,0.023,60.1
4/28/2018 19:30,0.023,60.1
4/28/2018 20:00,0.023,60.1
4/28/2018 20:30,0.059,57.9
4/28/2018 21:00,0.055,57.9
4/28/2018 21:30,0.023,57
4/28/2018 22:00,0.023,57
4/28/2018 22:30,0.023,51.1
4/28/2018 23:00,0.046,51.1
4/28/2018 23:30,0.072,46
4/29/2018 0:00,0.057,46
4/29/2018 0:30,0.081,45
4/29/2018 1:00,0.094,45
4/29/2018 1:30,0.056,44.8
4/29/2018 2:00,0.056,44.8
4/29/2018 2:30,0.056,46.133333
4/29/2018 3:00,0.056,46.133333
4/29/2018 3:30,0.087,46
4/29/2018 4:00,0.075,46
4/29/2018 4:30,0.052,44.1
4/29/2018 5:00,0.053,44.1
4/29/2018 5:30,0.053,44.1
4/29/2018 6:00,0.051,44.1
4/29/2018 6:30,0.103,44.1
4/29/2018 7:00,0.069,44.1
4/29/2018 7:30,0.052,45
4/29/2018 8:00,0.055,45
4/29/2018 8:30,0.059,46
4/29/2018 9:00,0.074,46
4/29/2018 9:30,0.154,46.9
4/29/2018 10:00,0.146,46.9
4/29/2018 10:30,0.146,48.9
4/29/2018 11:00,0.137,48.9
4/29/2018 11:30,0.055,50
4/29/2018 12:00,0.023,50
4/29/2018 12:30,0.023,52
4/29/2018 13:00,0.023,52
4/29/2018 13:30,0.023,52
4/29/2018 14:00,0.08,52
4/29/2018 14:30,0.044,53.1
4/29/2018 15:00,0.024,53.1
4/29/2018 15:30,0.023,51.1
4/29/2018 16:00,0.022,51.1
4/29/2018 16:30,0.023,50
4/29/2018 17:00,0.07,50
4/29/2018 17:30,0.05,48.9
4/29/2018 18:00,0.023,48.9
4/29/2018 18:30,0.023,45
4/29/2018 19:00,0.023,45
4/29/2018 19:30,0.022,44.1
4/29/2018 20:00,0.051,44.1
4/29/2018 20:30,0.068,43
4/29/2018 21:00,0.022,43
4/29/2018 21:30,0.023,43
4/29/2018 22:00,0.023,43
4/29/2018 22:30,0.023,44.1
4/29/2018 23:00,0.022,44.1
4/29/2018 23:30,0.069,44.1
4/30/2018 0:00,0.049,44.1
4/30/2018 0:30,0.04,45
4/30/2018 1:00,0.059,45
4/30/2018 1:30,0.058,43
4/30/2018 2:00,0.075,43
4/30/2018 2:30,0.105,42.1
4/30/2018 3:00,0.053,42.1
4/30/2018 3:30,0.046,42.1
4/30/2018 4:00,0.047,42.1
4/30/2018 4:30,0.049,42.1
4/30/2018 5:00,0.051,42.1
4/30/2018 5:30,0.059,42.1
4/30/2018 6:00,0.07,42.1
4/30/2018 6:30,0.117,42.1
4/30/2018 7:00,0.098,42.1
4/30/2018 7:30,0.069,41.733333
4/30/2018 8:00,0.069,41.733333
4/30/2018 8:30,0.07,41
4/30/2018 9:00,0.069,41
4/30/2018 9:30,0.069,41
4/30/2018 10:00,0.164,41
4/30/2018 10:30,0.358,41
4/30/2018 11:00,0.049,41
4/30/2018 11:30,0.043,42.1
4/30/2018 12:00,0.043,42.1
4/30/2018 12:30,0.043,41.183333
4/30/2018 13:00,0.042,41.183333
4/30/2018 13:30,0.043,41
4/30/2018 14:00,0.043,41
4/30/2018 14:30,0.042,42.1
4/30/2018 15:00,0.08,42.1
4/30/2018 15:30,0.083,42.1
4/30/2018 16:00,0.043,42.1
4/30/2018 16:30,0.043,42.1
4/30/2018 17:00,0.042,42.1
4/30/2018 17:30,0.042,42.4
4/30/2018 18:00,0.043,42.4
4/30/2018 18:30,0.042,42.1
4/30/2018 19:00,0.043,42.1
4/30/2018 19:30,0.042,42.1
4/30/2018 20:00,0.084,42.1
4/30/2018 20:30,0.08,43
4/30/2018 21:00,0.043,43
4/30/2018 21:30,0.042,43
4/30/2018 22:00,0.043,43
4/30/2018 22:30,0.043,43
4/30/2018 23:00,0.042,43
4/30/2018 23:30,2.331,44.1
5/1/2018 0:00,0.684,44.1
5/1/2018 0:30,0.054,44.1
5/1/2018 1:00,0.106,44.1
5/1/2018 1:30,0.083,44.1
5/1/2018 2:00,0.055,44.1
5/1/2018 2:30,0.055,45
5/1/2018 3:00,0.056,45
5/1/2018 3:30,0.046,44.55
5/1/2018 4:00,0.048,44.55
5/1/2018 4:30,0.055,45
5/1/2018 5:00,0.054,45
5/1/2018 5:30,0.074,46.2
5/1/2018 6:00,0.109,46.2
5/1/2018 6:30,0.043,46.45
5/1/2018 7:00,0.043,46.45
5/1/2018 7:30,0.043,48.45
5/1/2018 8:00,0.042,48.45
5/1/2018 8:30,1.141,49.266666
5/1/2018 9:00,0.947,49.266666
5/1/2018 9:30,0.083,54.3
5/1/2018 10:00,0.074,54.3
5/1/2018 10:30,0.14,61
5/1/2018 11:00,0.108,61
5/1/2018 11:30,0.085,64.9
5/1/2018 12:00,0.085,64.9
5/1/2018 12:30,0.081,64.9
5/1/2018 13:00,0.075,64.9
5/1/2018 13:30,0.058,64.9
5/1/2018 14:00,0.074,64.9
5/1/2018 14:30,0.123,64
5/1/2018 15:00,0.063,64
5/1/2018 15:30,0.072,59
5/1/2018 16:00,0.073,59
5/1/2018 16:30,0.073,57
5/1/2018 17:00,0.084,57
5/1/2018 17:30,0.138,55
5/1/2018 18:00,0.066,55
5/1/2018 18:30,0.057,52
5/1/2018 19:00,0.06,52
5/1/2018 19:30,0.088,50
5/1/2018 20:00,0.092,50
5/1/2018 20:30,0.112,50
5/1/2018 21:00,0.063,50
5/1/2018 21:30,0.068,50
5/1/2018 22:00,0.07,50
5/1/2018 22:30,0.132,50
5/1/2018 23:00,0.096,50
5/1/2018 23:30,0.06,50
5/2/2018 0:00,0.083,50
5/2/2018 0:30,0.087,48.6
5/2/2018 1:00,0.131,48.6
5/2/2018 1:30,0.08,48
5/2/2018 2:00,0.07,48
5/2/2018 2:30,0.074,46.65
5/2/2018 3:00,0.106,46.65
5/2/2018 3:30,0.097,46.9
5/2/2018 4:00,0.056,46.9
5/2/2018 4:30,0.076,45.5
5/2/2018 5:00,0.057,45.5
5/2/2018 5:30,0.111,44.55
5/2/2018 6:00,0.07,44.55
5/2/2018 6:30,0.043,44.1
5/2/2018 7:00,0.045,44.1
5/2/2018 7:30,0.023,44.1
5/2/2018 8:00,0.106,44.1
5/2/2018 8:30,0.043,43
5/2/2018 9:00,0.032,43
5/2/2018 9:30,0.045,43
5/2/2018 10:00,0.028,43
5/2/2018 10:30,0.092,43.9
5/2/2018 11:00,0.113,43.9
5/2/2018 11:30,0.084,46.9
5/2/2018 12:00,0.08,46.9
5/2/2018 12:30,0.079,48
5/2/2018 13:00,0.104,48
5/2/2018 13:30,0.119,46.9
5/2/2018 14:00,0.081,46.9
5/2/2018 14:30,0.075,46
5/2/2018 15:00,0.074,46
5/2/2018 15:30,0.068,45.5
5/2/2018 16:00,0.097,45.5
5/2/2018 16:30,0.126,45
5/2/2018 17:00,0.082,45
5/2/2018 17:30,0.023,46
5/2/2018 18:00,0.081,46
5/2/2018 18:30,0.026,44.1
5/2/2018 19:00,0.024,44.1
5/2/2018 19:30,0.023,43.733333
5/2/2018 20:00,0.023,43.733333
5/2/2018 20:30,0.023,42.1
5/2/2018 21:00,0.023,42.1
5/2/2018 21:30,0.187,42.1
5/2/2018 22:00,0.16,42.1
5/2/2018 22:30,0.191,42.1
5/2/2018 23:00,0.164,42.1
5/2/2018 23:30,0.097,42.1
5/3/2018 0:00,0.103,42.1
5/3/2018 0:30,0.129,42.1
5/3/2018 1:00,0.142,42.1
5/3/2018 1:30,0.093,42.1
5/3/2018 2:00,0.086,42.1
5/3/2018 2:30,0.101,41
5/3/2018 3:00,0.118,41
5/3/2018 3:30,0.079,39.9
5/3/2018 4:00,0.09,39.9
5/3/2018 4:30,0.107,37.9
5/3/2018 5:00,0.136,37.9
5/3/2018 5:30,0.091,35.1
5/3/2018 6:00,0.067,35.1
5/3/2018 6:30,0.082,41
5/3/2018 7:00,0.135,41
5/3/2018 7:30,0.083,45
5/3/2018 8:00,0.073,45
5/3/2018 8:30,0.089,48
5/3/2018 9:00,0.168,48
5/3/2018 9:30,0.112,50
5/3/2018 10:00,0.114,50
5/3/2018 10:30,0.189,52
5/3/2018 11:00,0.19,52
5/3/2018 11:30,0.156,55
5/3/2018 12:00,0.124,55
5/3/2018 12:30,0.177,57
5/3/2018 13:00,0.151,57
5/3/2018 13:30,0.122,57.9
5/3/2018 14:00,0.148,57.9
5/3/2018 14:30,0.145,57.9
5/3/2018 15:00,0.136,57.9
5/3/2018 15:30,0.134,60.1
5/3/2018 16:00,0.117,60.1
5/3/2018 16:30,0.159,59
5/3/2018 17:00,0.133,59
5/3/2018 17:30,0.112,57.9
5/3/2018 18:00,0.11,57.9
5/3/2018 18:30,0.107,57
5/3/2018 19:00,0.045,57
5/3/2018 19:30,0.043,52
5/3/2018 20:00,0.129,52
5/3/2018 20:30,0.044,52
5/3/2018 21:00,0.069,52
5/3/2018 21:30,0.069,51.1
5/3/2018 22:00,0.115,51.1
5/3/2018 22:30,0.053,50
5/3/2018 23:00,0.082,50
5/3/2018 23:30,0.102,48.9
5/4/2018 0:00,0.097,48.9
5/4/2018 0:30,0.061,46.9
5/4/2018 1:00,0.086,46.9
5/4/2018 1:30,0.137,48
5/4/2018 2:00,0.059,48
5/4/2018 2:30,0.076,46.9
5/4/2018 3:00,0.106,46.9
5/4/2018 3:30,0.091,46
5/4/2018 4:00,0.083,46
5/4/2018 4:30,0.075,46
5/4/2018 5:00,0.116,46
5/4/2018 5:30,0.094,45
5/4/2018 6:00,0.063,45
5/4/2018 6:30,0.068,46
5/4/2018 7:00,0.14,46
5/4/2018 7:30,0.067,46.9
5/4/2018 8:00,0.061,46.9
5/4/2018 8:30,0.086,48.9
5/4/2018 9:00,0.114,48.9
5/4/2018 9:30,0.07,50
5/4/2018 10:00,0.074,50
5/4/2018 10:30,0.088,52
5/4/2018 11:00,0.152,52
5/4/2018 11:30,0.092,48.9
5/4/2018 12:00,0.086,48.9
5/4/2018 12:30,0.075,48.9
5/4/2018 13:00,0.255,48.9
5/4/2018 13:30,0.115,48
5/4/2018 14:00,0.091,48
5/4/2018 14:30,0.083,46.9
5/4/2018 15:00,0.078,46.9
5/4/2018 15:30,0.086,46.3
5/4/2018 16:00,0.101,46.3
5/4/2018 16:30,0.043,45
5/4/2018 17:00,0.043,45
5/4/2018 17:30,0.044,44.9
5/4/2018 18:00,0.044,44.9
5/4/2018 18:30,0.093,45
5/4/2018 19:00,0.059,45
5/4/2018 19:30,0.044,45
5/4/2018 20:00,0.043,45
5/4/2018 20:30,0.043,45
5/4/2018 21:00,0.043,45
5/4/2018 21:30,0.097,45
5/4/2018 22:00,0.055,45
5/4/2018 22:30,0.044,45
5/4/2018 23:00,0.042,45
5/4/2018 23:30,0.046,45
5/5/2018 0:00,0.055,45
5/5/2018 0:30,0.086,45
5/5/2018 1:00,0.091,45
5/5/2018 1:30,0.054,44.325
5/5/2018 2:00,0.055,44.325
5/5/2018 2:30,0.054,43.733333
5/5/2018 3:00,0.054,43.733333
5/5/2018 3:30,0.088,43
5/5/2018 4:00,0.141,43
5/5/2018 4:30,0.067,43
5/5/2018 5:00,0.074,43
5/5/2018 5:30,0.076,42.1
5/5/2018 6:00,0.046,42.1
5/5/2018 6:30,0.118,43.1
5/5/2018 7:00,0.056,43.1
5/5/2018 7:30,0.062,45
5/5/2018 8:00,0.053,45
5/5/2018 8:30,0.075,46
5/5/2018 9:00,0.055,46
5/5/2018 9:30,0.185,48
5/5/2018 10:00,0.053,48
5/5/2018 10:30,0.111,50
5/5/2018 11:00,0.046,50
5/5/2018 11:30,0.023,52
5/5/2018 12:00,0.047,52
5/5/2018 12:30,0.023,53.1
5/5/2018 13:00,0.022,53.1
5/5/2018 13:30,0.076,55.9
5/5/2018 14:00,0.044,55.9
5/5/2018 14:30,0.045,55.9
5/5/2018 15:00,0.023,55.9
5/5/2018 15:30,0.023,53.1
5/5/2018 16:00,0.026,53.1
5/5/2018 16:30,0.09,52
5/5/2018 17:00,0.023,52
5/5/2018 17:30,0.023,52
5/5/2018 18:00,0.045,52
5/5/2018 18:30,0.023,52
5/5/2018 19:00,0.054,52
5/5/2018 19:30,0.061,50
5/5/2018 20:00,0.023,50
5/5/2018 20:30,0.024,48
5/5/2018 21:00,0.043,48
5/5/2018 21:30,0.023,46.9
5/5/2018 22:00,0.089,46.9
5/5/2018 22:30,0.025,46
5/5/2018 23:00,0.045,46
5/5/2018 23:30,0.023,45
5/6/2018 0:00,0.037,45
5/6/2018 0:30,0.117,44.1
5/6/2018 1:00,0.085,44.1
5/6/2018 1:30,0.056,43
5/6/2018 2:00,0.073,43
5/6/2018 2:30,0.056,42.1
5/6/2018 3:00,0.076,42.1
5/6/2018 3:30,0.119,39
5/6/2018 4:00,0.054,39
5/6/2018 4:30,0.076,39.9
5/6/2018 5:00,0.054,39.9
5/6/2018 5:30,0.067,39.9
5/6/2018 6:00,0.116,39.9
5/6/2018 6:30,0.078,42.1
5/6/2018 7:00,0.076,42.1
5/6/2018 7:30,0.057,46
5/6/2018 8:00,0.087,46
5/6/2018 8:30,0.083,50
5/6/2018 9:00,0.152,50
5/6/2018 9:30,0.077,54
5/6/2018 10:00,0.098,54
5/6/2018 10:30,0.083,55.9
5/6/2018 11:00,0.089,55.9
5/6/2018 11:30,0.13,55.9
5/6/2018 12:00,0.243,55.9
5/6/2018 12:30,0.283,57.9
5/6/2018 13:00,0.076,57.9
5/6/2018 13:30,0.077,60.1
5/6/2018 14:00,0.1,60.1
5/6/2018 14:30,2.092,60.1
5/6/2018 15:00,1.175,60.1
5/6/2018 15:30,0.07,61
5/6/2018 16:00,0.098,61
5/6/2018 16:30,0.051,60.1
5/6/2018 17:00,0.043,60.1
5/6/2018 17:30,0.043,57
5/6/2018 18:00,0.076,57
5/6/2018 18:30,0.073,54
5/6/2018 19:00,0.044,54
5/6/2018 19:30,0.043,51.1
5/6/2018 20:00,0.043,51.1
5/6/2018 20:30,0.059,48.9
5/6/2018 21:00,0.093,48.9
5/6/2018 21:30,0.043,46.9
5/6/2018 22:00,0.043,46.9
5/6/2018 22:30,0.042,44.1
5/6/2018 23:00,0.043,44.1
5/6/2018 23:30,0.089,43
5/7/2018 0:00,0.086,43
5/7/2018 0:30,0.058,41
5/7/2018 1:00,0.069,41
5/7/2018 1:30,0.07,39.9
5/7/2018 2:00,0.086,39.9
5/7/2018 2:30,0.115,39
5/7/2018 3:00,0.054,39
5/7/2018 3:30,0.071,37.9
5/7/2018 4:00,0.047,37.9
5/7/2018 4:30,0.071,37
5/7/2018 5:00,0.104,37
5/7/2018 5:30,0.08,37
5/7/2018 6:00,0.047,37
5/7/2018 6:30,0.079,39.9
5/7/2018 7:00,0.064,39.9
5/7/2018 7:30,0.094,43
5/7/2018 8:00,0.128,43
5/7/2018 8:30,0.097,46
5/7/2018 9:00,0.086,46
5/7/2018 9:30,0.087,48
5/7/2018 10:00,0.092,48
5/7/2018 10:30,0.111,50
5/7/2018 11:00,0.117,50
5/7/2018 11:30,0.051,52
5/7/2018 12:00,0.043,52
5/7/2018 12:30,0.066,52
5/7/2018 13:00,0.044,52
5/7/2018 13:30,0.098,53.1
5/7/2018 14:00,0.057,53.1
5/7/2018 14:30,0.044,54
5/7/2018 15:00,0.062,54
5/7/2018 15:30,0.044,53.1
5/7/2018 16:00,0.043,53.1
5/7/2018 16:30,0.106,53.1
5/7/2018 17:00,0.05,53.1
5/7/2018 17:30,0.042,52
5/7/2018 18:00,0.043,52
5/7/2018 18:30,0.043,48.9
5/7/2018 19:00,0.043,48.9
5/7/2018 19:30,0.109,45
5/7/2018 20:00,0.048,45
5/7/2018 20:30,0.066,43
5/7/2018 21:00,0.045,43
5/7/2018 21:30,0.042,41
5/7/2018 22:00,0.084,41
5/7/2018 22:30,0.096,37.9
5/7/2018 23:00,0.043,37.9
5/7/2018 23:30,0.068,36
5/8/2018 0:00,0.055,36
5/8/2018 0:30,0.083,35.1
5/8/2018 1:00,0.115,35.1
5/8/2018 1:30,0.087,34
5/8/2018 2:00,0.054,34
